idx	City	State	Country	IATA
0	Abbotsford	BC	Canada	YXX
0	Aberdeen	SD	USA	ABR
0	Abilene	TX	USA	ABI
0	Akron	OH	USA	CAK
0	Alamosa	CO	USA	ALS
0	Albany	GA	USA	ABY
0	Albany	NY	USA	ALB
0	Albuquerque	NM	USA	ABQ
0	Alexandria	LA	USA	AEX
0	Allentown	PA	USA	ABE
0	Alliance	NE	USA	AIA
0	Alpena	MI	USA	APN
0	Altoona	PA	USA	AOO
0	Amarillo	TX	USA	AMA
0	Anahim Lake	BC	Canada	YAA
0	Anchorage	AK	USA	ANC
0	Appleton	WI	USA	ATW
0	Arviat	NWT	Canada	YEK
0	Asheville	NC	USA	AVL
0	Aspen	CO	USA	ASE
0	Athens	GA	USA	AHN
0	Atlanta	GA	USA	ATL
0	Atlantic City	NJ	USA	ACY
0	Augusta	GA	USA	AGS
0	Augusta	ME	USA	AUG
0	Austin	TX	USA	AUS
0	Bagotville	PQ	Canada	YBG
0	Baie-Comeau	PQ	Canada	YBC
0	Bakersfield	CA	USA	BFL
0	Baltimore	MD	USA	BWI
0	Bangor	ME	USA	BGR
0	Bar Harbor	ME	USA	BHB
0	Barrow	AK	USA	BRW
0	Baton Rouge	LA	USA	BTR
0	Beaumont	TX	USA	BPT
0	Beckley	WV	USA	BKW
0	Bedford	MA	USA	BED
0	Bellingham	WA	USA	BLI
0	Bemidji	MN	USA	BJI
0	Bethel	AK	USA	BET
0	Bettles	AK	USA	BTT
0	Billings	MT	USA	BIL
0	Binghamton	NY	USA	BGM
0	Birmingham	AL	USA	BHM
0	Bismarck	ND	USA	BIS
0	Bloomington	IL	USA	BMI
0	Bloomington	IN	USA	BMG
0	Bluefield	WV	USA	BLF
0	Boise	ID	USA	BOI
0	Boston	MA	USA	BOS
0	Bozeman	MT	USA	BZN
0	Brookings	SD	USA	BKX
0	Brownsville	TX	USA	BRO
0	Brunswick	GA	USA	BQK
0	Buffalo	NY	USA	BUF
0	Burbank	CA	USA	BUR
0	Burlington	IA	USA	BRL
0	Burlington	MA	USA	BBF
0	Burlington	VT	USA	BTV
0	Butte	MT	USA	BTM
0	Calgary	AB	Canada	YYC
0	Campbell River	BC	Canada	YBL
0	"Cap-aux-Meules, Magdalens Islands"	PQ	Canada	YGR
0	Cape Girardeau	MO	USA	CGI
0	Carlsbad	CA	USA	CLD
0	Carlsbad	NM	USA	CNM
0	Casper	WY	USA	CPR
0	Castlegar	BC	Canada	YCG
0	Cedar Rapids	IA	USA	CID
0	Champaign	IL	USA	CMI
0	Charleston	SC	USA	CHS
0	Charleston	WV	USA	CRW
0	Charlotte	NC	USA	CLT
0	Charlottesville	VA	USA	CHO
0	Charlottetown	PEI	Canada	YYG
0	Chattanooga	TN	USA	CHA
0	Cheyenne	WY	USA	CYS
0	Chibougamau	PQ	Canada	YMT
0	Chicago	IL	USA	MDW
0	Chicago	IL	USA	ORD
0	Chicago	IL	USA	CHI
0	Chico	CA	USA	CIC
0	Churchill	MB	Canada	YYQ
0	Cincinnati	OH	USA	CVG
0	Clarksburg	WV	USA	CKB
0	Cleveland	OH	USA	CLE
0	Clovis	NM	USA	CVN
0	Cody	WY	USA	COD
0	College Station	TX	USA	CLL
0	Colorado Springs	CO	USA	COS
0	Columbia	MO	USA	COU
0	Columbia	SC	USA	CAE
0	Columbus	GA	USA	CSG
0	Columbus	IN	USA	CLU
0	Columbus	MS	USA	GTR
0	Columbus	NE	USA	OLU
0	Columbus	OH	USA	CMH
0	Cordova	AK	USA	CDV
0	Corpus Christi	TX	USA	CRP
0	Cranbrook	BC	Canada	YXC
0	Dallas	TX	USA	DFW
0	Dallas	TX	USA	DAL
0	Dayton	OH	USA	DAY
0	Daytona Beach	FL	USA	DAB
0	Decatur	IL	USA	DEC
0	Deer Lake	NF	Canada	YDF
0	Denver	CO	USA	DEN
0	Des Moines	IA	USA	DSM
0	Detroit	MI	USA	DTW
0	Detroit	MI	USA	DTT
0	Devils Lake	ND	USA	DVL
0	Dickinson	ND	USA	DIK
0	Dillingham	AK	USA	DLG
0	Dodge City	KS	USA	DDC
0	Dothan	AL	USA	DHN
0	Dryden	ON	Canada	YHD
0	Du Bois	PA	USA	DUJ
0	Dubuque	IA	USA	DBQ
0	Duluth	MN	USA	DLH
0	Durango	CO	USA	DRO
0	"Dutch Harbor, Un Island"	AK	USA	DUT
0	Eau Claire	WI	USA	EAU
0	Edmonton	AB	Canada	YEG
0	Eek	AK	USA	EEK
0	El Centro	CA	USA	IPL
0	El Dorado	AR	USA	ELD
0	El Paso	TX	USA	ELP
0	Elko	NV	USA	EKO
0	Elmira	NY	USA	ELM
0	Enid	OK	USA	WDG
0	Erie	PA	USA	ERI
0	Escanaba	MI	USA	ESC
0	Eugene	OR	USA	EUG
0	Eureka	CA	USA	ACV
0	Evansville	IN	USA	EVV
0	Fairbanks	AK	USA	FAI
0	Fargo	ND	USA	FAR
0	Farmington	NM	USA	FMN
0	Fayetteville	AR	USA	XNA
0	Fayetteville	NC	USA	FAY
0	Flagstaff	AZ	USA	FLG
0	Flin Flon	MB	Canada	YFO
0	Flint	MI	USA	FNT
0	Florence	SC	USA	FLO
0	Fort Dodge	IA	USA	FOD
0	Fort Lauderdale	FL	USA	FLL
0	Fort Leonard Wood	MO	USA	TBN
0	Fort McMurray	AB	Canada	YMM
0	Fort Myers	FL	USA	RSW
0	Fort Nelson	BC	Canada	YYE
0	Fort Saint John	BC	Canada	YXJ
0	Fort Smith	AR	USA	FSM
0	Fort Smith	NWT	Canada	YSM
0	Fort Walton Beach	FL	USA	VPS
0	Fort Wayne	IN	USA	FWA
0	Fort Yukon	AK	USA	FYU
0	Fredericton	NB	Canada	YFC
0	Fresno	CA	USA	FAT
0	Gainesville	FL	USA	GNV
0	Gander	NF	Canada	YQX
0	Garden City	KS	USA	GCK
0	Gaspe	PQ	Canada	YGP
0	Gillette	WY	USA	GCC
0	Glendive	MT	USA	GDV
0	Grand Forks	ND	USA	GFK
0	Grand Island	NE	USA	GRI
0	Grand Junction	CO	USA	GJT
0	Grand Rapids	MI	USA	GRR
0	Grande Prairie	AB	Canada	YQU
0	Great Bend	KS	USA	GBD
0	Great Falls	MT	USA	GTF
0	Green Bay	WI	USA	GRB
0	Greenbrier	WV	USA	LWB
0	Greensboro	NC	USA	GSO
0	Greenville	MS	USA	GLH
0	Greenville	NC	USA	PGV
0	Greenville	SC	USA	GSP
0	Gulfport	MS	USA	GPT
0	Gunnison	CO	USA	GUC
0	Hagerstown	MD	USA	HGR
0	Halifax	NS	Canada	YHZ
0	Hamilton	ON	Canada	YHM
0	"Hana, Maui"	HI	USA	HNM
0	Hancock	MI	USA	CMX
0	Harlingen	TX	USA	HRL
0	Harrisburg	PA	USA	MDT
0	Harrison	AR	USA	HRO
0	Hartford	CT	USA	BDL
0	Havre	MT	USA	HVR
0	Hays	KS	USA	HYS
0	Helena	MT	USA	HLN
0	Hibbing	MN	USA	HIB
0	Hilo	HI	USA	Big
0	Hilton Head Island	SC	USA	HHH
0	Hobbs	NM	USA	HOB
0	Homer	AK	USA	HOM
0	"Honolulu, Oahu"	HI	USA	HNL
0	"Hoolehua, Molokai"	HI	USA	MKK
0	Hot Springs	AR	USA	HOT
0	Houston	TX	USA	IAH
0	Houston	TX	USA	HOU
0	Houston	TX	USA	EFD
0	Huntington	WV	USA	HTS
0	Huntsville	AL	USA	HSV
0	Huron	SD	USA	HON
0	Hyannis	MA	USA	HYA
0	Idaho Falls	ID	USA	IDA
0	Indianapolis	IN	USA	IND
0	International Falls	MN	USA	INL
0	Inyokern	CA	USA	IYK
0	Iqaluit	Nunavut	Canada	YFB
0	Iron Mountain	MI	USA	IMT
0	Ironwood	MI	USA	IWD
0	Islip	NY	USA	ISP
0	Ithaca	NY	USA	ITH
0	Jackson Hole	WY	USA	JAC
0	Jackson	MS	USA	JAN
0	Jackson	TN	USA	MKL
0	Jacksonville	FL	USA	JAX
0	Jacksonville	NC	USA	OAJ
0	Jamestown	ND	USA	JMS
0	Jamestown	NY	USA	JHW
0	Johnstown	PA	USA	JST
0	Jonesboro	AR	USA	JBR
0	Joplin	MO	USA	JLN
0	Juneau	AK	USA	JNU
0	"Kahului, Maui"	HI	USA	OGG
0	Kailua-Kona	Hawaii	USA	Big
0	Kalamazoo	MI	USA	AZO
0	"Kalaupapa, Molokai"	HI	USA	LUP
0	Kalispell	MT	USA	FCA
0	Kamloops	BC	Canada	YKA
0	Kamuela	Hawaii	USA	Big
0	Kansas City	MO	USA	MCI
0	"Kapalua, Maui"	HI	USA	JHM
0	Kearney	NE	USA	EAR
0	Kelowna	BC	Canada	YLW
0	Kenai	AK	USA	ENA
0	Kenora	ON	Canada	YQK
0	Ketchikan	AK	USA	KTN
0	Key West	FL	USA	EYW
0	Killeen	TX	USA	GRK
0	King Salmon	AK	USA	AKN
0	Kingman	AZ	USA	IGM
0	Kingston	ON	Canada	YGK
0	Kirksville	MO	USA	IRK
0	Klamath Falls	OR	USA	LMT
0	Knoxville	TN	USA	TYS
0	Kodiak	AK	USA	ADQ
0	La Crosse	WI	USA	LSE
0	Lafayette	LA	USA	LFT
0	Lake Charles	LA	USA	LCH
0	Lake Havasu City	AZ	USA	HII
0	"Lanai City, Lanai"	HI	USA	LNY
0	Lancaster	PA	USA	LNS
0	Lansing	MI	USA	LAN
0	Laramie	WY	USA	LAR
0	Laredo	TX	USA	LRD
0	Las Cruces	NM	USA	LRU
0	Las Vegas	NV	USA	LAS
0	Latrobe	PA	USA	LBE
0	Laurel	MS	USA	PIB
0	Lawton	OK	USA	LAW
0	Lebanon	NH	USA	LEB
0	Lethbridge	AB	Canada	YQL
0	Lewiston	ID	USA	LWS
0	Lewiston	ME	USA	LEW
0	Lewistown	MT	USA	LWT
0	Lexington	KY	USA	LEX
0	Liberal	KS	USA	LBL
0	"Lihue, Kauai"	HI	USA	LIH
0	Lincoln	NE	USA	LNK
0	Little Rock	AR	USA	LIT
0	London	ON	Canada	YXU
0	Long Beach	CA	USA	LGB
0	Longview	TX	USA	GGG
0	Los Angeles	CA	USA	QLA
0	Los Angeles	CA	USA	LAX
0	Louisville	KY	USA	SDF
0	Lubbock	TX	USA	LBB
0	Lynchburg	VA	USA	LYH
0	Macon	GA	USA	MCN
0	Madison	WI	USA	MSN
0	Manchester	NH	USA	MHT
0	Manhattan	KS	USA	MHK
0	Manistee	MI	USA	MBL
0	Marion	IL	USA	MWA
0	Marquette	MI	USA	MQT
0	Martha's Vineyard	MA	USA	MVY
0	Mason City	IA	USA	MCW
0	Massena	NY	USA	MSS
0	McAllen	TX	USA	MFE
0	McCook	NE	USA	MCK
0	Medford	OR	USA	MFR
0	Medicine Hat	AB	Canada	YXH
0	Melbourne	FL	USA	MLB
0	Memphis	TN	USA	MEM
0	Meridian	MS	USA	MEI
0	Miami	FL	USA	MIA
0	Midland	TX	USA	MAF
0	Miles City	MT	USA	MLS
